GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US27163,27163,"Washington County, Minnesota",89237,1406,80246,2872,92.2,1.1,80361,2815,N,N,39021,31226,N,N,102657,35266,3.2,0.6,113130,18735,N,N,-,**,N,N,65522,34543,N,N,85500,16813,N,N,59863,26932,90.6,1.1,80690,2789,2.0,0.7,63038,20963,32.0,1.4,83164,4398,44.8,1.3,96376,3607,21.2,1.0,48670,4973,65000,1926,95262,3694,49.0,2.5,97296,4664,51.0,2.5,91939,6500,80.0,2.2,106059,2986,15.4,2.0,44566,5884,4.6,1.4,56060,8584,24237,1859,40666,3539,54.2,3.9,36085,3592,46.5,3.8,31266,4235,7.8,2.3,92857,28284,45.8,3.9,50293,7523,37.0,4.1,40478,6733,8.7,3.0,79943,24040,17.6,(X),(X),(X),17.9,(X),(X),(X),13.7,(X),(X),(X)
0500000US27171,27171,"Wright County, Minnesota",45478,756,72467,3655,95.3,1.2,73343,4074,N,N,"2,500-",***,N,N,52315,30824,N,N,N,N,N,N,-,**,N,N,51744,6188,N,N,103101,34094,N,N,50628,41318,93.9,1.5,74004,4493,2.8,0.8,46617,12646,40.4,1.9,81564,6194,38.9,1.7,85842,7703,17.9,1.2,35035,6458,34233,1481,83739,4931,N,N,85855,7062,N,N,81527,5722,N,N,90494,5436,N,N,42941,5686,N,N,72000,22510,11245,1417,33999,7055,50.2,6.8,27478,3772,45.2,6.3,26099,4972,5.0,2.9,80276,11769,49.8,6.8,49990,6631,39.8,6.8,45699,14690,10.0,4.3,93203,24466,22.3,(X),(X),(X),22.3,(X),(X),(X),20.6,(X),(X),(X)
0500000US28033,28033,"DeSoto County, Mississippi",59172,1278,54102,2814,75.3,1.7,56484,2620,21.7,1.5,47250,5761,N,N,N,N,N,N,45920,28623,N,N,-,**,N,N,45463,22575,N,N,50612,21684,N,N,36917,11259,73.3,1.7,57022,2479,2.8,1.0,51528,10656,40.5,2.2,57238,3377,38.3,2.0,58073,3950,18.4,1.1,41076,3218,43028,1987,60298,2918,50.8,2.9,58142,4237,49.2,2.9,62911,6211,69.7,3.2,71700,7653,23.5,3.1,38689,6194,6.8,1.9,61982,29261,16144,1602,37469,4156,58.3,5.5,31170,7744,53.4,5.2,27240,6765,4.9,2.9,49136,13222,41.7,5.5,45591,4069,32.6,4.8,42320,6883,9.1,3.8,50820,7646,28.4,(X),(X),(X),28.9,(X),(X),(X),23.8,(X),(X),(X)
0500000US28035,28035,"Forrest County, Mississippi",26949,1288,31584,3213,63.3,3.0,40462,6187,35.3,3.0,17304,2755,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,31327,17796,N,N,19794,10859,62.6,3.1,40733,6418,9.1,2.2,15490,5618,33.0,3.0,38041,12250,35.9,2.4,32902,8367,22.0,2.5,32348,8723,15856,1457,41364,3742,N,N,40438,11030,N,N,42181,5326,N,N,53966,5339,N,N,17373,5311,N,N,25755,20548,11093,1538,17733,3853,52.2,6.4,16858,3920,47.7,6.3,17074,5621,4.4,2.1,16462,1389,47.8,6.4,19429,10198,39.5,6.6,16487,2740,8.3,4.2,60194,48620,35.5,(X),(X),(X),34.6,(X),(X),(X),34.7,(X),(X),(X)
0500000US28047,28047,"Harrison County, Mississippi",74711,1987,41098,3196,73.5,1.6,46718,3063,21.4,1.4,26206,5040,N,N,N,N,N,N,36784,22269,N,N,-,**,N,N,15266,2239,N,N,42323,42003,5.3,0.8,29464,2841,68.9,1.8,48037,2545,5.2,1.2,22226,5274,34.3,2.1,42288,5314,39.1,2.2,47660,3843,21.3,1.3,35687,3407,48870,2409,49247,3275,44.3,3.1,43023,8478,55.7,3.1,53699,5104,65.1,3.1,58772,5874,25.5,3.1,24404,5234,9.3,2.2,46897,5872,25841,2284,28942,3150,49.2,4.0,24748,3591,43.9,4.3,23202,2288,5.3,2.2,50139,25352,50.8,4.0,31750,4253,41.1,4.8,29982,5930,9.7,3.7,49967,13050,30.3,(X),(X),(X),32.8,(X),(X),(X),24.4,(X),(X),(X)
0500000US28049,28049,"Hinds County, Mississippi",87734,1976,34581,2089,33.0,1.2,49157,5245,65.0,1.3,29608,1906,N,N,-,**,N,N,N,N,N,N,-,**,N,N,24018,15200,N,N,57719,34070,N,N,27579,9773,32.7,1.3,49627,5372,3.7,1.0,13839,1928,32.3,1.6,31961,2401,42.9,1.5,39420,3679,21.1,1.1,37517,3834,55659,2443,43612,3211,42.9,3.0,32175,3864,57.1,3.0,50471,4399,52.2,2.9,69402,7286,37.5,3.0,25492,1690,10.3,2.1,31027,4716,32075,2479,23274,2205,61.2,3.7,22023,2663,53.0,3.7,20794,2622,8.2,2.6,40370,20189,38.8,3.7,25194,2728,31.6,3.7,25579,3764,7.2,2.3,24232,5577,31.2,(X),(X),(X),34.0,(X),(X),(X),25.5,(X),(X),(X)
0500000US28059,28059,"Jackson County, Mississippi",50625,1917,44824,4855,76.1,2.1,50681,4124,19.0,1.8,30603,5983,N,N,41250,19625,N,N,48961,24275,N,N,-,**,N,N,N,N,N,N,29250,27742,N,N,43465,24178,74.3,2.2,50572,4160,2.9,1.4,40184,13735,32.9,2.5,43756,9137,41.0,2.2,58461,6224,23.2,1.4,32799,2038,34000,2155,59479,4819,N,N,59001,11982,N,N,59712,5754,N,N,68380,2308,N,N,27168,7794,N,N,66568,23602,16625,1829,24810,6898,50.2,5.5,22853,11723,38.7,5.9,19194,6702,11.4,4.4,34657,11124,49.8,5.5,25608,7170,42.3,5.5,23152,6883,7.6,2.9,44329,12339,31.0,(X),(X),(X),31.9,(X),(X),(X),27.8,(X),(X),(X)
0500000US28067,28067,"Jones County, Mississippi",26241,865,34580,3582,73.0,2.8,41210,3204,26.4,2.8,17367,3304,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,70.6,3.1,41326,3387,5.5,2.4,25144,38201,32.5,3.4,38673,9199,37.4,2.8,42427,9988,24.7,2.0,25819,3965,18236,1277,42336,4761,N,N,31517,11837,N,N,52272,10580,N,N,59661,8401,N,N,14005,7039,N,N,36641,16729,8005,1127,17153,3088,54.9,9.3,14105,2535,51.7,9.6,13550,2319,3.2,3.2,40680,40616,45.1,9.3,27080,12172,33.8,8.8,20266,9966,11.3,6.3,33624,8995,42.4,(X),(X),(X),42.6,(X),(X),(X),38.5,(X),(X),(X)
0500000US28075,28075,"Lauderdale County, Mississippi",29327,1390,35255,4444,56.1,2.9,45202,6029,42.8,2.9,22821,2347,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,125873,93710,55.8,2.8,45080,6084,3.6,2.1,35847,5006,31.0,2.4,36858,8453,38.1,2.6,34770,6976,27.4,2.3,30678,7172,20025,1468,40280,3479,N,N,30270,5423,N,N,48634,7136,N,N,57319,15054,N,N,21086,3436,N,N,31523,12671,9302,1442,21816,3744,62.2,7.9,18368,6552,52.6,8.1,14933,7220,9.7,6.3,35031,31898,37.8,7.9,38631,8587,32.5,7.5,32436,16217,5.3,4.3,44737,18993,27.5,(X),(X),(X),28.6,(X),(X),(X),24.1,(X),(X),(X)
0500000US28081,28081,"Lee County, Mississippi",31638,1201,41202,2456,70.6,2.5,51323,7294,27.8,2.2,24357,3361,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,58988,48333,N,N,45293,35302,69.8,2.5,51542,7221,4.1,1.9,15632,16631,36.8,2.5,45140,6802,37.7,2.2,44890,13142,21.5,2.0,32790,12085,21976,1471,54883,6308,N,N,45686,8222,N,N,58730,5059,N,N,68349,4133,N,N,20208,4914,N,N,40818,24080,9662,1187,24333,3035,59.0,7.7,18564,5890,51.1,7.1,16813,3146,7.9,3.9,46196,28643,41.0,7.7,33016,7579,33.3,7.9,29688,7694,7.7,3.6,40523,30439,28.4,(X),(X),(X),27.9,(X),(X),(X),28.9,(X),(X),(X)
0500000US28089,28089,"Madison County, Mississippi",36631,1215,60126,6681,61.6,2.1,76552,4423,35.1,2.1,36327,7146,N,N,70345,7661,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,61.5,2.1,76520,4449,3.6,1.5,22149,36092,36.3,2.6,59988,12710,41.2,2.6,78628,8315,19.0,1.4,31512,5491,25402,1604,75055,7451,N,N,76671,6167,N,N,70290,5190,N,N,89645,13881,N,N,25349,6450,N,N,42314,31603,11229,1446,41369,4731,52.7,6.9,38125,11615,44.6,6.1,31845,8546,8.2,4.7,58679,15730,47.3,6.9,50336,8609,40.4,7.7,50903,14621,6.8,4.6,49570,10500,35.9,(X),(X),(X),37.5,(X),(X),(X),32.3,(X),(X),(X)
0500000US28121,28121,"Rankin County, Mississippi",51982,1551,56437,3729,81.4,2.2,60122,2930,16.6,2.0,35345,5582,N,N,84406,5896,N,N,63285,21605,N,N,-,**,N,N,62656,35797,N,N,N,N,N,N,N,N,80.2,2.2,60337,2624,2.1,1.4,27142,22555,37.5,2.3,59269,6733,39.3,2.5,63831,5540,21.1,1.5,40763,5837,39608,2034,61100,3425,N,N,59267,10057,N,N,61625,3563,N,N,79963,11447,N,N,31409,4475,N,N,36527,7445,12374,1574,30851,4876,53.2,7.0,25107,7223,46.0,7.1,21736,5910,7.2,4.9,27091,85461,46.8,7.0,45530,15671,34.5,7.4,31623,7122,12.3,5.7,78349,35431,28.5,(X),(X),(X),26.3,(X),(X),(X),33.1,(X),(X),(X)
0500000US29019,29019,"Boone County, Missouri",66360,1485,44201,4629,86.0,1.8,50211,4123,5.9,1.4,23265,11830,N,N,N,N,N,N,33739,3973,N,N,-,**,N,N,48000,26213,N,N,29970,25424,N,N,29215,23746,84.0,1.9,51163,3819,14.9,1.9,14434,2369,36.6,1.8,51720,7216,34.2,1.8,61308,8105,14.2,1.0,44457,7214,36204,2169,70564,4054,N,N,62236,11721,N,N,72374,4342,N,N,79729,5225,N,N,34131,7139,N,N,23112,7471,30156,2140,26434,2836,55.0,4.5,21845,4138,40.9,4.8,25635,3806,14.1,3.1,14327,1896,45.0,4.5,36899,5735,30.5,4.5,36366,7860,14.5,4.2,38086,23676,23.5,(X),(X),(X),20.1,(X),(X),(X),26.3,(X),(X),(X)
0500000US29021,29021,"Buchanan County, Missouri",34021,1150,41756,3530,91.9,1.6,42809,3598,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"2,500-",***,N,N,63317,60956,N,N,N,N,N,N,39083,35433,89.1,1.8,43102,3638,7.8,1.7,18020,8454,30.8,2.5,49572,12982,38.3,2.5,51250,5438,23.1,2.0,34934,3026,21360,1546,58468,4062,44.1,4.2,50278,13173,55.9,4.2,59649,3295,68.8,4.4,68982,3417,21.3,3.5,28605,6432,9.9,3.5,25442,12121,12661,1357,23101,3116,54.5,6.1,21603,1698,48.4,5.5,21323,1549,6.1,2.7,38099,25034,45.5,6.1,27054,7085,35.8,6.1,21811,8077,9.7,3.6,50237,11768,22.2,(X),(X),(X),21.0,(X),(X),(X),23.5,(X),(X),(X)
0500000US29031,29031,"Cape Girardeau County, Missouri",29991,1031,46090,2305,91.8,1.9,47205,2980,N,N,19546,13643,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,"2,500-",***,N,N,N,N,91.5,2.0,47190,2998,7.1,1.8,24612,8309,33.0,2.7,46746,5387,36.7,2.9,60562,4354,23.2,1.9,27834,3782,18578,1446,56165,3709,N,N,57170,9848,N,N,55319,5747,N,N,65724,5868,N,N,26565,5427,N,N,30537,4954,11413,1444,22914,4181,54.6,6.4,17933,2853,45.5,6.8,16747,2215,9.2,3.5,50931,43821,45.4,6.4,31675,8387,36.5,6.4,29819,6586,8.8,3.9,50923,4020,26.7,(X),(X),(X),24.7,(X),(X),(X),29.9,(X),(X),(X)
0500000US29037,29037,"Cass County, Missouri",37473,1052,54690,3793,91.8,1.8,54202,3066,N,N,N,N,N,N,N,N,N,N,63971,33637,N,N,47852,11947,N,N,N,N,N,N,95378,35132,N,N,56143,41670,90.8,1.9,54299,3312,1.5,0.8,40757,25475,32.4,2.3,63763,4917,39.6,2.7,62609,7424,26.5,2.1,42555,3952,26548,1516,63214,4551,N,N,59475,7174,N,N,64648,5651,N,N,72219,6134,N,N,35084,11113,N,N,41765,14538,10925,1371,39882,6416,51.4,7.6,26926,10165,45.6,6.9,24807,8173,5.8,3.5,42395,42273,48.6,7.6,44596,3015,37.5,8.4,42508,7041,11.1,5.7,71218,16319,20.3,(X),(X),(X),19.7,(X),(X),(X),18.2,(X),(X),(X)
0500000US29043,29043,"Christian County, Missouri",28939,1127,53013,2811,96.2,0.5,52660,2885,N,N,80326,24693,N,N,110860,65261,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,94.6,1.6,52998,2582,1.8,1.1,36434,9422,35.4,2.6,53289,3154,39.9,2.4,64770,5119,22.9,1.6,29606,6901,21875,1492,57145,4839,N,N,54326,2659,N,N,60854,5276,N,N,63654,5233,N,N,36107,11611,N,N,32284,5876,7064,1165,25525,6755,55.3,8.0,20086,3969,44.5,9.8,15976,4521,10.8,7.3,34306,30421,44.7,8.0,37676,18306,36.6,7.4,32109,14386,8.0,5.8,86516,44565,28.6,(X),(X),(X),27.4,(X),(X),(X),32.3,(X),(X),(X)
0500000US29047,29047,"Clay County, Missouri",85739,1915,57002,4038,89.9,1.3,59817,4216,5.4,0.9,39490,2237,N,N,78103,2539,N,N,104803,52090,N,N,-,**,N,N,23607,13710,N,N,52826,20504,N,N,44665,19871,86.5,1.4,59702,4475,3.1,0.8,40648,14258,36.8,1.7,66587,8128,39.8,1.6,66362,4085,20.3,1.0,37207,2345,58674,2384,70081,4002,46.2,2.7,66863,10347,53.8,2.7,71545,4039,73.6,2.6,81395,3536,18.3,2.3,34308,5912,8.1,1.9,39052,5507,27065,2188,37327,2646,56.6,4.3,31978,3942,52.3,4.7,30185,3932,4.3,1.7,54872,4232,43.4,4.3,43475,7780,33.6,4.4,41683,2676,9.8,3.0,62600,13332,23.5,(X),(X),(X),24.2,(X),(X),(X),18.3,(X),(X),(X)
0500000US29051,29051,"Cole County, Missouri",29930,1015,50934,3510,90.6,2.4,53930,4006,N,N,22401,4420,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,31265,10279,N,N,27816,13406,88.8,2.6,54460,3948,5.0,2.0,22477,2020,32.8,2.8,49414,14030,39.4,2.8,61847,7024,22.8,2.1,34542,5814,19426,1659,62210,4295,N,N,58024,6815,N,N,70251,9362,N,N,75331,5941,N,N,32467,3920,N,N,39327,13266,10504,1485,28002,2892,50.6,7.0,22917,3227,42.7,6.5,21657,4122,7.9,6.0,24249,36818,49.4,7.0,33772,8398,36.3,7.6,30008,3456,13.1,5.3,80792,28670,37.2,(X),(X),(X),36.0,(X),(X),(X),38.3,(X),(X),(X)
0500000US29071,29071,"Franklin County, Missouri",38661,1418,42214,3070,96.6,1.9,42914,4306,N,N,13489,5340,N,N,-,**,N,N,"250,000+",***,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,95.1,1.3,43582,5012,4.8,2.2,18520,31118,31.6,2.9,52938,7458,41.2,2.5,52854,9756,22.4,2.4,32627,8301,26129,1893,59447,6120,N,N,57531,8592,N,N,61030,8080,N,N,71941,3578,N,N,31921,6627,N,N,31250,14475,12532,1623,21651,4187,54.4,6.7,21774,5166,49.5,7.0,19789,6025,4.9,3.3,36086,8867,45.6,6.7,21461,6733,36.8,6.7,20518,5849,8.8,4.6,35722,29876,27.6,(X),(X),(X),32.9,(X),(X),(X),16.1,(X),(X),(X)
0500000US29077,29077,"Greene County, Missouri",116561,2120,40365,2026,93.6,0.7,40531,2195,N,N,24359,22284,N,N,N,N,N,N,63738,45208,N,N,N,N,N,N,N,N,N,N,41336,17658,N,N,33456,3902,92.2,0.8,40753,2189,9.7,1.2,21479,2449,33.5,1.5,40730,2596,34.8,1.3,53030,2942,22.0,0.9,35808,2604,68449,2962,52533,2131,41.3,2.8,46396,6140,58.7,2.8,54929,3720,73.5,2.8,63841,2795,19.8,2.5,24072,3371,6.7,1.5,27228,13813,48112,2986,27596,1782,52.9,3.0,25405,2659,42.7,3.0,22891,2862,10.3,2.3,31818,2795,47.1,3.0,29464,2295,32.9,3.0,27713,4492,14.1,2.6,35134,6771,24.4,(X),(X),(X),23.6,(X),(X),(X),24.3,(X),(X),(X)
0500000US29095,29095,"Jackson County, Missouri",270124,3322,44401,1619,70.3,0.8,52505,1578,23.6,0.6,27479,1891,N,N,N,N,1.2,0.2,62470,32343,N,N,26962,19666,2.8,0.4,31725,3188,1.3,0.3,28725,7176,5.5,0.5,37018,5080,67.9,0.8,52656,1669,4.9,0.5,21044,4315,35.6,0.9,49434,3322,38.1,0.9,51671,2421,21.3,0.6,34720,2526,161204,3978,59274,1875,44.4,1.5,51428,3946,55.6,1.5,63300,2920,66.7,1.6,74709,2496,25.8,1.3,27177,3080,7.5,1.0,37899,5689,108920,4101,29304,1818,55.0,1.9,26625,1581,46.5,1.9,23151,2191,8.5,1.2,50376,5767,45.0,1.9,31717,1806,35.4,1.6,27276,2973,9.7,1.5,54904,10481,23.4,(X),(X),(X),23.8,(X),(X),(X),21.7,(X),(X),(X)
0500000US29097,29097,"Jasper County, Missouri",46126,1183,37496,2532,93.1,1.1,37992,2460,N,N,N,N,N,N,24878,21524,N,N,51387,739,N,N,N,N,N,N,42996,26878,N,N,34361,13870,N,N,37579,12197,88.0,1.5,38111,2630,7.0,1.6,22475,1771,35.0,1.7,43528,7334,35.7,2.1,45198,8322,22.3,1.3,28582,3052,29849,1750,45752,5071,N,N,41528,6588,N,N,48461,4204,N,N,56467,7584,N,N,24277,4426,N,N,30665,14508,16277,1861,19119,2914,58.1,5.0,16896,2639,49.8,5.6,15022,3048,8.2,4.1,26014,32426,41.9,5.0,24109,7627,33.3,5.4,20706,5426,8.7,3.2,53720,945,29.0,(X),(X),(X),27.0,(X),(X),(X),30.9,(X),(X),(X)
0500000US29099,29099,"Jefferson County, Missouri",80387,1690,52545,2220,97.4,0.7,53091,2537,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,46212,15089,N,N,59657,25390,96.3,0.7,52738,2366,3.3,0.8,29991,8035,32.9,1.4,61263,2138,44.5,1.6,56000,4049,19.4,1.0,42800,2035,59423,2184,60943,1958,42.6,2.5,63003,2833,57.4,2.5,58752,3614,75.2,2.6,70296,2586,16.1,2.3,32125,6805,8.7,2.1,40749,10196,20964,1783,28676,2495,50.3,5.8,25237,6086,40.7,4.6,22621,3636,9.7,2.7,49531,24497,49.7,5.8,29522,2664,39.2,5.4,26646,5009,10.5,4.7,46830,6973,24.1,(X),(X),(X),23.8,(X),(X),(X),22.4,(X),(X),(X)
0500000US29165,29165,"Platte County, Missouri",36711,1076,65449,4763,89.1,1.5,69691,5888,N,N,30267,8691,N,N,85122,47741,N,N,78367,32155,N,N,"250,000+",***,N,N,-,**,N,N,145264,103428,N,N,90055,69266,85.5,1.6,69707,5516,3.7,1.7,40301,20177,37.0,2.3,63410,16975,39.8,1.9,81246,7471,19.5,1.4,36957,3296,24480,1491,86296,8509,N,N,89850,8351,N,N,81804,12205,N,N,92846,4727,N,N,26496,19336,N,N,86181,42662,12231,1362,34637,4397,58.2,6.0,32053,3570,50.0,6.3,30893,4681,8.1,3.3,65349,35279,41.8,6.0,37074,14517,36.9,6.0,35551,5481,4.9,3.0,77523,21144,20.5,(X),(X),(X),21.2,(X),(X),(X),18.7,(X),(X),(X)
0500000US29183,29183,"St. Charles County, Missouri",137482,1526,70230,2120,93.6,0.6,71162,1811,3.7,0.5,44639,9760,N,N,-,**,N,N,84819,21547,N,N,-,**,N,N,62176,29401,N,N,48337,24204,N,N,61659,16881,92.4,0.6,71278,1821,2.3,0.6,35403,8985,35.6,1.0,74924,3141,41.2,1.0,84681,3882,20.9,0.8,40416,3293,100741,2600,81417,1911,45.5,1.7,84298,5027,54.5,1.7,79049,4383,81.7,1.8,92679,4026,12.3,1.4,36397,8006,6.0,1.3,59933,6356,36741,2414,38313,3700,57.6,3.4,34320,3680,51.3,3.4,31524,1988,6.3,2.0,60278,21122,42.4,3.4,46381,5893,32.6,3.8,38415,6382,9.8,2.7,77533,14237,24.4,(X),(X),(X),24.2,(X),(X),(X),23.7,(X),(X),(X)
0500000US29187,29187,"St. Francois County, Missouri",24023,1250,34129,3554,97.9,2.1,34788,4066,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,19344,4563,N,N,-,**,97.8,2.1,34819,4098,2.8,1.5,27288,14946,34.6,2.8,38781,13150,38.6,2.7,38449,6625,23.9,2.0,29338,5703,15615,1497,42158,5268,N,N,40800,8473,N,N,45254,8171,N,N,51887,6535,N,N,18438,2884,N,N,32568,10432,8408,1360,19674,5002,51.2,7.2,14985,5900,41.1,8.2,13788,1469,10.2,5.6,55852,41072,48.8,7.2,22992,7703,42.5,7.7,22871,11506,6.2,4.5,25442,24335,26.1,(X),(X),(X),24.3,(X),(X),(X),29.3,(X),(X),(X)
0500000US29189,29189,"St. Louis County, Missouri",401718,3634,56309,1327,72.6,0.8,65500,2070,22.7,0.6,35757,2539,N,N,31844,26020,2.9,0.2,72505,8132,N,N,-,**,N,N,25848,5098,1.2,0.3,42809,6636,2.0,0.2,38446,7836,71.2,0.7,65596,2125,3.1,0.4,29071,4788,30.3,0.6,60053,3152,41.7,0.7,71645,1702,24.8,0.5,42042,1800,257478,5199,73585,2345,42.6,1.2,69563,3116,57.4,1.2,76367,3007,71.0,1.4,91552,2116,22.8,1.4,34438,3267,6.3,0.8,49214,7256,144240,4711,34367,2157,56.2,2.0,29828,1803,49.8,1.9,27226,1504,6.4,0.9,66611,5193,43.8,2.0,40942,2937,35.7,2.2,36927,4039,8.1,1.2,52574,5833,28.8,(X),(X),(X),29.9,(X),(X),(X),25.7,(X),(X),(X)
0500000US29510,29510,"St. Louis city, Missouri",139930,2646,31997,1137,49.7,1.0,49192,3110,45.1,1.0,21931,1723,N,N,41280,35404,2.9,0.4,25653,8105,N,N,-,**,N,N,37771,34173,N,N,N,N,2.8,0.4,30944,7955,47.9,1.0,50045,2892,6.1,0.9,12188,4215,38.8,1.0,40218,3322,36.1,1.0,33077,2250,19.0,0.6,25547,2261,65142,2960,42698,3769,42.1,2.3,29557,4728,57.9,2.3,51110,3612,54.5,2.4,65906,4373,38.1,2.1,22326,2217,7.4,1.3,25167,6570,74788,2875,25101,1882,51.4,2.1,22654,3078,42.8,2.0,19131,3116,8.6,1.4,60636,15287,48.6,2.1,27670,2696,38.4,2.1,22933,2653,10.2,1.5,56926,18189,30.5,(X),(X),(X),33.4,(X),(X),(X),26.4,(X),(X),(X)
0500000US30013,30013,"Cascade County, Montana",33471,1096,41732,4769,90.9,2.0,45561,7481,N,N,N,N,N,N,15387,6416,N,N,N,N,N,N,-,**,N,N,N,N,N,N,21612,8235,N,N,N,N,89.1,2.1,46075,7266,5.2,1.3,35007,16083,32.0,2.3,40933,15860,38.5,2.3,55763,6745,24.3,1.9,36875,5645,20740,1331,58553,7175,N,N,50455,15850,N,N,64918,3595,N,N,66863,3620,N,N,20581,5622,N,N,50971,27057,12731,1129,24842,3347,56.0,5.1,24202,6112,46.3,5.6,18035,4254,9.7,3.5,36875,7361,44.0,5.1,25391,5252,38.9,4.9,22992,4056,5.0,2.5,51375,25209,21.7,(X),(X),(X),22.4,(X),(X),(X),19.8,(X),(X),(X)
0500000US30029,30029,"Flathead County, Montana",37405,1821,46444,3848,97.4,0.9,46491,3925,N,N,-,**,N,N,33631,16153,N,N,145935,89512,N,N,-,**,N,N,-,**,N,N,68263,26945,N,N,36585,11975,95.7,1.2,46759,3906,3.2,1.9,27803,12251,27.7,2.0,53408,6477,45.0,2.5,44532,8788,24.1,1.6,43019,5844,25546,1898,54820,3820,N,N,52379,8396,N,N,56835,4533,N,N,60690,6417,N,N,30498,14151,N,N,36563,35481,11859,1618,23558,5054,49.3,6.1,21022,4258,43.1,6.5,20907,4714,6.2,3.9,30250,42832,50.7,6.1,28477,9396,37.2,6.6,21804,6391,13.5,5.7,55576,30495,32.1,(X),(X),(X),30.5,(X),(X),(X),35.2,(X),(X),(X)
0500000US30031,30031,"Gallatin County, Montana",36191,1078,52274,4542,97.0,1.1,54365,5134,N,N,-,**,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,16180,13846,94.8,1.3,55706,4777,9.7,1.8,26066,9309,37.7,2.0,57395,5320,35.6,2.0,62160,6615,17.0,1.0,47969,5215,22333,1509,65213,5462,N,N,63513,6327,N,N,67054,9695,N,N,77094,6554,N,N,22377,13196,N,N,41092,4405,13858,1346,31839,3283,48.9,4.7,32035,5584,32.5,4.7,29384,4334,16.3,4.1,44140,17788,51.1,4.7,31698,4206,32.5,5.3,23800,4516,18.6,3.7,51081,10302,28.1,(X),(X),(X),21.6,(X),(X),(X),33.4,(X),(X),(X)
