GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US37085,37085,"Harnett County, North Carolina",40741,1613,43547,4318,76.0,1.8,48364,3822,18.9,1.7,35223,7019,N,N,16424,4282,N,N,N,N,N,N,-,**,N,N,37044,15786,N,N,35717,27278,N,N,37711,6078,73.7,1.9,48297,4062,5.0,1.7,30582,14871,43.3,2.4,50310,4963,35.0,2.3,51163,5360,16.8,1.4,22096,2364,29309,1661,52239,3687,N,N,47469,7995,N,N,56976,4230,N,N,59220,4637,N,N,28632,4631,N,N,38544,2192,11432,1479,22300,2378,54.1,6.2,16564,5419,49.5,6.4,15459,6301,4.5,2.9,33242,18849,45.9,6.2,34274,5682,38.3,7.0,33973,5703,7.7,4.1,43148,43917,32.5,(X),(X),(X),32.9,(X),(X),(X),29.2,(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",43131,1820,45695,2221,92.8,1.6,46593,2815,N,N,29237,15089,N,N,35284,7279,N,N,60301,20376,N,N,-,**,N,N,42943,31378,N,N,-,**,N,N,45549,10845,90.8,1.6,46186,2314,3.6,1.8,36068,17808,27.9,2.6,50076,10819,36.7,2.2,51507,4883,31.7,3.0,36242,6266,29740,2271,51351,3685,N,N,50764,8904,N,N,51927,6462,N,N,60553,8113,N,N,20051,8806,N,N,27678,12985,13391,1592,27342,3495,65.5,6.1,25241,4532,57.8,7.0,21842,4527,7.7,4.7,58503,25289,34.5,6.1,33647,15838,28.8,5.8,27924,5149,5.7,3.4,81691,11044,24.9,(X),(X),(X),23.6,(X),(X),(X),26.5,(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",61243,1776,50343,4915,86.1,1.6,52356,3999,10.5,1.3,35628,9916,N,N,70851,65007,N,N,N,N,N,N,-,**,N,N,19110,4434,N,N,N,N,N,N,23449,11907,83.4,1.5,53601,4966,6.3,1.3,32852,7095,37.3,2.2,60418,7357,35.7,1.7,60555,8691,20.6,1.5,27678,4128,43018,2208,60265,4024,44.0,3.4,64180,8029,56.0,3.4,58325,5193,80.1,2.6,69039,4458,14.3,2.6,28733,4655,5.5,1.9,32032,8945,18225,1855,31781,2610,48.8,6.5,23358,2923,44.0,6.7,21945,3607,4.8,3.6,80734,25402,51.2,6.5,36119,10325,37.3,6.0,34454,7344,13.9,5.4,47900,25884,26.4,(X),(X),(X),24.2,(X),(X),(X),28.4,(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",58039,1503,52484,4241,82.0,1.9,57114,3459,14.4,1.4,30991,5403,N,N,-,**,N,N,N,N,N,N,-,**,N,N,21463,11090,N,N,37267,28367,N,N,34241,7488,77.9,1.9,58242,4265,3.2,1.2,31445,14657,41.9,2.7,56868,5989,38.9,2.5,57668,7200,16.0,1.6,33161,5491,41229,2224,61948,3915,N,N,58962,6907,N,N,66928,4528,N,N,72227,4189,N,N,31951,2762,N,N,33523,6847,16810,1771,27037,6769,53.6,7.1,21836,3221,48.7,7.2,21150,2505,4.9,2.7,70233,33701,46.4,7.1,32125,5628,33.1,7.2,30709,3874,13.4,5.0,43349,14670,24.1,(X),(X),(X),23.5,(X),(X),(X),25.4,(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",28017,1148,49279,4523,91.4,2.8,50421,4048,N,N,22345,19363,N,N,52785,47990,N,N,-,**,N,N,-,**,N,N,51110,25558,N,N,35318,31986,N,N,51263,8963,90.3,2.6,50356,3977,3.5,1.4,53055,17410,38.3,3.3,50460,7231,39.7,2.4,53937,9015,18.4,2.3,29681,10191,20260,1238,57203,6522,N,N,52178,6353,N,N,61398,6495,N,N,66932,8592,N,N,21094,3855,N,N,25756,20560,7757,1144,26877,5019,49.7,8.2,18484,3067,45.5,8.7,17923,5120,4.2,3.0,43333,18694,50.3,8.2,30749,4413,41.4,8.3,29852,4285,8.9,5.0,52941,23404,18.5,(X),(X),(X),16.7,(X),(X),(X),18.0,(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",366191,4325,57033,1857,63.3,0.7,70843,2749,29.0,0.7,41182,1448,N,N,51632,8104,2.9,0.3,63834,5115,N,N,-,**,3.2,0.5,41543,7176,1.2,0.3,43373,17694,7.9,0.4,39908,5741,58.9,0.7,73958,3026,6.3,0.6,28001,2962,44.0,0.7,60709,2102,37.1,0.8,69735,4291,12.6,0.5,38056,2595,227962,5822,71734,2135,50.8,1.5,68314,5443,49.2,1.5,74104,2795,71.1,1.6,89299,3201,20.7,1.5,35453,2797,8.1,1.1,42436,3918,138229,5620,41193,1285,51.7,1.9,37387,2065,43.5,1.9,35096,1709,8.1,1.2,63013,6795,48.3,1.9,45402,3634,35.8,2.0,39182,3292,12.6,1.5,60626,4845,24.3,(X),(X),(X),26.1,(X),(X),(X),20.5,(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",31743,1472,46697,4100,83.6,2.0,51354,2486,14.2,1.9,16413,11035,N,N,N,N,N,N,-,**,N,N,-,**,N,N,30154,21708,N,N,9219,9131,N,N,46750,41056,81.9,2.5,51136,2560,3.5,1.7,24352,9176,27.6,2.3,59518,10201,35.5,2.5,51226,5906,33.3,2.6,38876,3490,21307,1497,61142,5513,N,N,60253,13302,N,N,61286,5264,N,N,71179,6070,N,N,32500,4764,N,N,38200,19784,10436,1215,25921,3364,60.1,7.0,22559,6526,49.3,7.4,18938,6585,10.7,5.8,35451,22681,39.9,7.0,37046,9135,37.1,6.7,32500,11484,2.9,2.1,58517,9688,30.6,(X),(X),(X),30.0,(X),(X),(X),31.9,(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",37028,1363,45482,4146,63.8,2.4,50900,5353,33.0,2.2,38936,7589,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,35165,17891,62.8,2.5,51092,5227,6.2,2.2,38066,16814,29.7,2.0,50831,8514,40.1,2.2,56485,6431,24.1,1.6,28360,7246,24413,1439,57526,5876,N,N,52152,11765,N,N,60050,6751,N,N,71280,9554,N,N,29160,11090,N,N,26091,24145,12615,1756,21472,7113,60.8,5.4,18487,4844,49.9,6.4,15440,3090,10.9,5.5,61977,36173,39.2,5.4,27008,12138,35.5,6.2,30737,11695,3.7,3.0,9826,41514,28.7,(X),(X),(X),30.5,(X),(X),(X),25.3,(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",82443,2996,51223,1703,82.1,1.3,56251,3195,14.3,1.2,26937,8455,N,N,46466,27618,N,N,62762,54903,N,N,-,**,N,N,28197,3595,N,N,N,N,N,N,29979,6909,81.1,1.3,56393,3074,7.4,1.6,23948,3772,36.5,1.7,51626,4018,36.1,1.5,64388,6968,20.0,1.5,42401,2840,50822,2508,64939,3153,41.5,3.0,61438,6979,58.5,3.0,66018,3068,76.3,3.5,74232,3092,18.6,3.5,32955,9085,5.1,1.7,26840,2138,31621,2684,31680,2393,51.7,4.4,28015,3831,41.3,4.7,27155,2788,10.4,3.3,35053,11036,48.3,4.4,36457,3423,33.0,4.0,31978,5416,15.3,3.9,45494,7941,19.5,(X),(X),(X),20.2,(X),(X),(X),18.3,(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",56617,2967,48017,2998,73.7,2.0,50562,2307,19.9,1.8,35923,3893,N,N,56465,20146,N,N,N,N,N,N,-,**,N,N,47711,9874,N,N,N,N,N,N,47724,12077,71.9,2.2,50781,2547,11.5,5.1,31324,2948,42.0,2.8,52490,3169,33.5,2.8,55358,9566,13.0,1.6,32518,5962,42649,2821,54180,4629,N,N,50052,3751,N,N,59604,5190,N,N,61554,3775,N,N,28159,7895,N,N,30601,14148,13968,1614,25702,6702,50.9,6.9,18514,5128,44.8,7.1,15892,3946,6.0,3.4,33846,18834,49.1,6.9,32036,6789,38.3,6.5,30497,8135,10.9,4.4,52393,16185,23.8,(X),(X),(X),21.9,(X),(X),(X),27.7,(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",50194,2139,54390,4411,78.5,1.6,62816,5695,14.6,1.3,25663,10893,N,N,N,N,5.0,0.7,52538,18859,N,N,-,**,N,N,22090,5314,N,N,N,N,N,N,31637,7215,75.9,1.8,64633,6141,10.9,3.3,12295,5518,36.4,2.8,49427,3834,37.9,2.6,87951,8977,14.8,1.4,51575,13756,31365,2315,77758,6865,N,N,66754,25312,N,N,79993,5975,N,N,101186,7438,N,N,20689,6661,N,N,34678,20709,18829,2125,31694,3095,57.6,5.0,30591,4413,42.8,5.4,28722,6971,14.8,4.8,32802,5712,42.4,5.0,34549,8727,29.6,5.4,31071,13449,12.8,4.1,41099,12018,18.6,(X),(X),(X),19.7,(X),(X),(X),16.2,(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",64171,2057,40025,2911,64.6,1.6,47028,3606,31.9,1.7,26158,3960,N,N,87110,28977,N,N,N,N,N,N,-,**,N,N,30798,4449,N,N,N,N,N,N,35371,7079,62.7,1.8,47491,3651,12.2,2.1,14169,1771,37.1,1.9,42612,2656,34.4,1.9,52297,5085,16.2,1.4,30354,6010,37365,2019,52929,5680,45.9,4.0,47209,12050,54.1,4.0,55358,5928,68.5,3.8,70815,3837,26.4,3.5,20748,3564,5.2,1.9,28720,8643,26806,2123,25187,4943,56.3,4.7,22451,7529,44.8,5.2,19744,6354,11.6,3.2,29663,8341,43.7,4.7,27724,6881,30.3,4.8,23745,5683,13.3,3.4,31881,7639,29.4,(X),(X),(X),29.9,(X),(X),(X),28.1,(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",54618,1323,41989,2630,88.3,1.9,46241,4021,5.2,1.0,35446,11458,N,N,25943,14649,N,N,-,**,N,N,-,**,N,N,32927,11403,N,N,N,N,N,N,33744,4859,86.1,1.4,46893,3643,2.2,1.0,29234,10796,39.1,2.5,47410,7343,38.9,2.1,47996,3355,19.8,1.4,30026,5668,38274,2019,49377,2512,N,N,46319,6799,N,N,50991,3013,N,N,58225,6715,N,N,32766,14724,N,N,23662,10069,16344,1824,26370,4000,48.6,5.7,21977,6089,40.7,5.3,20812,4508,7.8,3.4,52232,46353,51.4,5.7,28223,5361,42.5,6.1,25127,4558,8.9,4.3,60352,21367,29.9,(X),(X),(X),28.0,(X),(X),(X),29.9,(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",41909,1724,30932,2281,36.5,2.5,39427,5484,21.9,2.1,24579,5430,35.9,2.8,29642,3113,N,N,N,N,N,N,-,**,N,N,27925,13861,N,N,N,N,N,N,19826,6559,34.7,2.5,41751,7200,2.9,1.2,11910,6364,37.0,2.6,32751,5628,37.9,2.2,35924,4994,22.2,1.9,22949,4641,28424,1995,38814,3875,50.0,4.6,33345,7382,50.0,4.6,42164,7751,58.1,4.8,50313,3349,33.1,4.6,20955,4853,8.9,2.8,35888,8316,13485,1565,18410,1660,57.1,6.1,14439,2155,52.0,6.7,13504,1690,5.1,3.9,21588,14336,42.9,6.1,22524,8312,34.9,5.6,19499,3866,8.0,3.1,32468,10876,39.2,(X),(X),(X),35.8,(X),(X),(X),46.1,(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",37946,1242,37678,2165,79.3,1.9,38994,2321,18.0,1.7,33060,5249,N,N,20994,6399,N,N,31667,17849,N,N,-,**,N,N,35373,7628,N,N,N,N,N,N,31588,8428,77.2,2.0,39244,2379,2.7,1.4,15268,14544,32.2,2.3,39354,5651,41.3,2.2,41195,2675,23.8,1.9,27954,3184,25496,1704,43223,3497,N,N,33370,7024,N,N,48757,3887,N,N,55337,6447,N,N,22071,4666,N,N,28880,5022,12450,1414,23031,3955,50.2,6.3,16201,5134,46.9,6.0,14700,3959,3.2,2.0,81710,27927,49.8,6.3,28034,4825,44.8,6.2,27741,5155,5.1,2.7,44111,31569,29.1,(X),(X),(X),30.0,(X),(X),(X),25.6,(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",52547,1717,42540,2982,81.0,2.1,46994,4145,16.6,1.8,27633,6107,N,N,-,**,N,N,"200,000+",***,N,N,-,**,N,N,36883,9252,N,N,N,N,N,N,39609,15467,77.7,2.0,47007,4022,4.4,1.3,37567,32210,34.0,2.5,49168,4775,38.5,2.2,51202,3439,23.1,1.8,27525,2925,35064,2091,51502,2335,48.3,3.7,53247,7343,51.7,3.7,51103,1656,74.1,3.7,60788,5280,17.0,3.4,27649,5543,8.9,2.6,23356,2336,17483,2052,26218,2801,52.0,5.9,23063,3204,47.3,5.6,22264,3565,4.7,2.5,37196,57197,48.0,5.9,32030,4549,36.6,5.5,27181,6287,11.4,4.7,46843,26204,30.0,(X),(X),(X),29.6,(X),(X),(X),27.8,(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",28806,1307,36679,2778,93.4,1.7,37827,3363,N,N,22896,16814,N,N,-,**,N,N,-,**,N,N,-,**,N,N,11480,870,N,N,N,N,N,N,24153,17403,89.5,2.9,38481,3386,2.2,1.3,21294,11832,32.0,2.8,42840,11779,41.1,2.4,40623,4432,24.7,2.0,26646,4912,20410,1473,43738,5526,N,N,37675,9050,N,N,46130,6795,N,N,54222,3844,N,N,23194,4660,N,N,26559,2009,8396,1271,18545,3652,57.6,7.7,14455,3253,54.5,7.7,13895,3179,3.1,3.2,26265,7303,42.4,7.7,29527,9685,37.5,7.0,28716,9868,4.9,4.3,41250,50383,25.5,(X),(X),(X),24.7,(X),(X),(X),25.5,(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",64193,1870,62087,2243,86.7,1.6,64874,3034,10.5,1.3,40516,7950,N,N,26286,1442,N,N,151768,52190,N,N,-,**,N,N,51304,39770,N,N,62458,33963,7.4,1.3,52442,17999,80.4,1.8,65566,3171,2.7,1.1,43512,9780,46.1,2.1,69814,7002,37.9,2.3,67445,6956,13.2,1.6,39250,5518,49907,2125,67461,6269,N,N,72246,7446,N,N,65216,3645,N,N,76822,3403,N,N,31375,3480,N,N,55519,19095,14286,2048,37695,7468,47.0,6.2,32556,9411,40.9,6.1,28120,10363,6.1,3.9,71475,14523,53.0,6.2,45189,9488,40.9,6.6,36873,8897,12.1,6.5,71641,10727,23.7,(X),(X),(X),24.6,(X),(X),(X),20.0,(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",322479,3956,65180,2166,72.0,0.8,75291,2108,19.6,0.6,43238,3942,N,N,67763,23498,4.0,0.3,77988,13734,N,N,-,**,2.8,0.4,32424,4810,1.1,0.3,68017,18179,6.1,0.5,36372,3711,68.8,0.8,77182,2306,5.1,0.6,31919,2627,43.8,0.9,66072,3406,38.5,0.7,78772,3161,12.6,0.5,46222,3253,210698,4529,82882,2086,51.9,1.4,83568,3298,48.1,1.4,82179,2678,79.4,1.4,95991,3092,15.4,1.2,37248,3138,5.2,0.9,47451,10309,111781,5594,41569,1698,51.6,2.1,36568,1666,42.8,2.0,34213,1558,8.8,1.5,54895,6963,48.4,2.1,49054,4179,37.0,2.4,42482,6574,11.4,1.7,63635,6549,22.6,(X),(X),(X),23.6,(X),(X),(X),20.2,(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",45195,2080,39388,3222,62.5,1.6,50479,5697,33.2,1.4,24937,3061,N,N,"2,500-",***,N,N,114061,73731,N,N,-,**,N,N,26435,17122,N,N,36368,9782,N,N,33051,11689,61.3,1.5,50581,5782,5.2,1.5,35072,11069,34.5,2.0,36674,4818,38.7,1.9,44408,3072,21.6,1.7,31323,6810,31677,2127,45927,2278,45.7,4.1,37588,5866,54.3,4.1,50203,7879,69.7,3.3,60259,6109,23.7,3.2,20076,4181,6.6,2.2,25515,8991,13518,1662,23656,3857,54.1,5.8,13007,4934,51.7,5.7,12184,2920,2.3,1.6,77385,44752,45.9,5.8,30675,4110,36.2,5.9,27649,4452,9.7,4.4,64848,23304,25.7,(X),(X),(X),26.3,(X),(X),(X),23.3,(X),(X),(X)
0500000US37193,37193,"Wilkes County, North Carolina",27564,1058,29705,3383,92.7,1.3,30351,3300,N,N,21074,13020,N,N,-,**,N,N,141755,126190,N,N,-,**,N,N,12129,11188,N,N,34743,23701,N,N,12028,11247,92.3,1.2,30467,3261,5.4,2.2,22287,10096,32.5,2.5,35009,10301,38.9,2.2,33579,6089,23.1,2.7,21316,2645,19195,1337,40014,7421,N,N,40879,5684,N,N,36674,6811,N,N,42315,4031,N,N,17703,11968,N,N,31782,28706,8369,1279,18511,2419,52.9,7.7,14455,4904,51.5,7.3,13871,4566,1.4,1.4,28429,17733,47.1,7.7,19950,2037,40.6,7.7,18859,3566,6.5,4.5,38758,53152,21.2,(X),(X),(X),22.6,(X),(X),(X),18.0,(X),(X),(X)
0500000US37195,37195,"Wilson County, North Carolina",31566,1509,38004,3969,58.3,3.1,50013,7250,36.6,3.4,27553,6034,N,N,19167,17170,N,N,-,**,N,N,-,**,N,N,45160,44100,N,N,25800,13915,N,N,43514,22133,57.5,3.1,49742,7366,5.8,2.1,20872,15903,34.2,2.6,40732,6063,40.2,2.4,44969,5267,19.8,2.1,25171,5899,20754,1529,46878,6414,N,N,44255,5819,N,N,54941,10615,N,N,65293,6209,N,N,21575,7755,N,N,35358,12134,10812,1416,24042,4577,57.2,6.8,20372,6659,53.8,7.4,16832,8549,3.4,2.8,56577,55907,42.8,6.8,31957,8712,35.1,7.8,28464,8073,7.6,4.2,48495,11208,39.3,(X),(X),(X),41.0,(X),(X),(X),36.2,(X),(X),(X)
0500000US38015,38015,"Burleigh County, North Dakota",31660,893,53575,3790,96.0,1.5,54750,3720,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,95.6,1.6,55031,3772,8.7,2.2,29654,10831,35.5,2.4,60732,4629,34.4,1.9,71743,10274,21.3,1.7,35590,7582,20801,1092,71474,6905,N,N,66563,14231,N,N,72727,6517,N,N,80608,5923,N,N,26598,10107,N,N,32438,8727,10859,1014,32610,3479,55.6,6.9,27925,4312,44.6,6.3,26217,3499,11.1,5.1,61250,28644,44.4,6.9,36281,3005,35.6,7.6,35269,6085,8.8,4.7,37080,14650,26.1,(X),(X),(X),26.0,(X),(X),(X),26.1,(X),(X),(X)
0500000US38017,38017,"Cass County, North Dakota",62470,2092,45715,2525,94.5,0.9,47380,2885,N,N,34055,9374,N,N,18566,15959,N,N,34352,17417,N,N,-,**,N,N,-,**,N,N,N,N,N,N,26814,19803,93.5,1.0,48110,3280,15.1,3.0,26523,5494,38.9,2.0,55829,4403,31.3,1.7,54911,5918,14.6,1.1,36334,5407,35505,1574,64106,2967,N,N,66036,5674,N,N,62976,3529,N,N,75544,3985,N,N,31735,4816,N,N,37846,24215,26965,1888,28198,2029,42.8,3.9,24742,2778,33.2,4.3,22224,2736,9.6,2.8,33532,7999,57.2,3.9,30806,2091,43.2,4.2,27184,2608,13.9,3.5,46975,15938,16.2,(X),(X),(X),14.7,(X),(X),(X),17.9,(X),(X),(X)
0500000US38035,38035,"Grand Forks County, North Dakota",26464,1280,48145,3981,92.3,1.7,50362,4771,N,N,30451,29761,N,N,19724,18484,N,N,N,N,N,N,-,**,N,N,45076,31397,N,N,26370,18268,N,N,24723,13882,91.3,1.7,51061,4954,17.8,3.5,22604,2781,33.3,2.4,53582,5515,31.3,2.3,72008,6796,17.7,2.0,37163,10989,15117,1050,71169,4729,N,N,69821,12398,N,N,72221,5258,N,N,77246,4389,N,N,18911,4560,N,N,65654,30432,11347,1067,24431,1960,49.1,6.3,22615,2597,38.5,6.5,21295,4422,10.6,3.4,25789,3669,50.9,6.3,27439,12790,35.3,5.9,26024,7942,15.7,5.9,37575,20661,28.7,(X),(X),(X),29.2,(X),(X),(X),27.3,(X),(X),(X)
0500000US39003,39003,"Allen County, Ohio",39989,1538,44210,5072,87.9,1.4,46896,4135,11.1,1.4,23620,3617,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,28995,16565,N,N,N,N,87.1,1.4,46908,4233,2.8,1.6,24330,11547,33.8,2.0,51170,4395,38.3,1.8,52311,5918,25.1,2.1,28171,3492,26932,1803,55368,3234,40.5,3.2,53024,8035,59.5,3.2,55899,3570,72.5,3.6,62470,5318,20.4,3.2,25774,6296,7.1,2.2,55551,7451,13057,1433,22362,2405,58.6,5.8,21082,2401,55.5,6.3,20492,2256,3.1,2.1,37813,36499,41.4,5.8,24839,7405,37.0,5.7,24791,7788,4.4,2.9,37754,35197,26.5,(X),(X),(X),24.5,(X),(X),(X),28.8,(X),(X),(X)
0500000US39007,39007,"Ashtabula County, Ohio",38189,1889,42417,4494,94.8,1.3,42096,4661,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,52417,42833,N,N,23270,7523,92.7,1.0,43266,4639,4.9,1.5,31847,7945,34.3,2.2,45873,7996,39.3,2.2,51595,4912,21.5,1.6,30623,2270,26878,1966,52508,3361,N,N,51910,6026,N,N,53466,4697,N,N,58330,1873,N,N,26575,12130,N,N,50785,5425,11311,1492,20740,2349,49.2,6.2,19074,3695,43.4,6.2,17744,3627,5.8,3.9,26491,7168,50.8,6.2,22149,4693,38.2,6.8,20196,4411,12.6,4.9,36044,24904,25.4,(X),(X),(X),26.3,(X),(X),(X),23.0,(X),(X),(X)
0500000US39013,39013,"Belmont County, Ohio",28467,1333,39549,4257,97.3,1.1,39320,4034,N,N,57745,29920,N,N,"2,500-",***,N,N,55833,41730,N,N,-,**,N,N,-,**,N,N,N,N,N,N,24645,1886,96.9,1.2,39560,4126,4.1,1.8,32414,35981,30.9,2.3,50780,6718,40.3,2.3,52422,3988,24.8,3.3,22079,1681,18944,1439,51110,2776,N,N,53318,9805,N,N,50625,2661,N,N,57141,4777,N,N,23284,4066,N,N,32790,14972,9523,1303,21007,3092,59.2,6.5,16576,3941,55.6,6.9,15645,3536,3.7,2.6,58077,51416,40.8,6.5,32036,6279,32.9,6.3,29356,4471,7.9,5.1,49083,21465,27.6,(X),(X),(X),27.8,(X),(X),(X),24.7,(X),(X),(X)
0500000US39017,39017,"Butler County, Ohio",132165,2345,52297,2139,89.3,0.8,54787,2890,6.9,0.8,31170,10288,N,N,N,N,N,N,81365,8980,N,N,-,**,N,N,48094,14252,N,N,28084,17275,N,N,51354,15464,88.1,0.8,54650,3041,5.7,1.1,18143,5495,37.1,1.3,54822,5387,38.5,1.3,67106,3286,18.6,0.8,32758,2741,89372,2856,66313,1834,47.1,1.8,66131,4583,52.9,1.8,66404,2291,75.6,2.2,77726,2551,17.9,1.9,30683,3119,6.5,1.5,42081,8881,42793,3057,28385,2616,51.5,3.3,24164,4609,43.4,3.7,22249,2901,8.1,1.9,37945,13537,48.5,3.3,30977,5024,39.5,3.7,28513,3637,9.0,2.4,51827,14314,24.6,(X),(X),(X),23.1,(X),(X),(X),26.1,(X),(X),(X)
0500000US39023,39023,"Clark County, Ohio",54606,1742,45467,2409,89.9,1.1,45845,2989,7.7,0.9,39559,12128,N,N,-,**,N,N,75256,25219,N,N,-,**,N,N,55045,23339,N,N,46101,29226,N,N,34561,21219,88.9,1.1,46127,2989,3.2,1.3,33575,20115,32.0,2.0,45415,4428,38.8,1.8,59699,3470,26.0,1.7,33044,2429,36614,2097,52545,3938,41.7,3.2,46949,4403,58.3,3.2,57298,3068,75.3,2.9,62419,3415,18.7,2.5,26221,4494,6.0,1.9,38246,4100,17992,1854,29151,3137,57.3,5.3,25463,2971,49.7,5.1,24974,4128,7.6,2.8,34611,10693,42.7,5.3,37889,8026,29.4,4.8,31277,7680,13.2,4.2,61835,26807,20.7,(X),(X),(X),19.7,(X),(X),(X),22.2,(X),(X),(X)
0500000US39025,39025,"Clermont County, Ohio",72052,1436,61288,3333,97.4,0.7,61366,3487,N,N,N,N,N,N,-,**,N,N,83625,52470,N,N,-,**,N,N,45583,41631,N,N,N,N,N,N,56657,35199,96.7,0.8,61432,3499,3.4,0.9,25740,15129,38.8,1.6,68351,4865,39.1,1.5,70114,4188,18.7,1.2,39098,3044,53217,1980,68767,3812,46.9,3.0,72193,7795,53.1,3.0,67484,4548,78.9,2.9,78118,5188,13.4,2.4,27479,5651,7.8,2.2,52583,8269,18835,1810,38739,5235,51.3,5.1,30064,6298,39.7,5.3,24635,4707,11.5,3.8,52474,27853,48.7,5.1,43706,6817,39.6,5.8,42139,4347,9.1,3.9,55099,25830,23.2,(X),(X),(X),22.6,(X),(X),(X),22.2,(X),(X),(X)
0500000US39029,39029,"Columbiana County, Ohio",41660,1786,40941,3088,97.6,1.0,40747,3205,N,N,42254,13659,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,97.6,1.0,40796,3210,3.4,1.3,23438,19743,31.0,2.6,47014,4471,40.5,2.1,49956,5683,25.2,2.1,28824,3803,27735,1984,50636,4349,N,N,54791,10418,N,N,49000,3856,N,N,58471,3698,N,N,22390,6605,N,N,45754,15120,13925,1531,25372,3617,47.6,5.6,19256,2860,39.7,4.9,18093,2262,7.9,4.2,35982,21334,52.4,5.6,31035,3066,41.5,5.4,26003,4297,10.9,4.8,46426,13636,24.8,(X),(X),(X),26.1,(X),(X),(X),21.5,(X),(X),(X)
